Abbreviation,Match Name,Full Name
ACA,conference on advanced computer architecture,Conference on Advanced Computer Architecture
ACSAC,annual computer security applications conference,Annual Computer Security Applications Conference
ACSD,international conference on application of concurrency to system design,International Conference on Application of Concurrency to System Design
ACNS,international conference on applied cryptography and network security,International Conference on Applied Cryptography and Network Security
AHS,conference on adaptive hardware and systems,NASA/ESA Conference on Adaptive Hardware and Systems
ANCS,symposium on architectures for networking and communications systems,ACM/IEEE Symposium on Architectures for Networking and Communications Systems
APCHDL,asia pacific conference on hardware description languages,Asia Pacific Conference on Hardware Description Languages
APEC,applied power electronics conference and exposition,IEEE Applied Power Electronics Conference and Exposition
ASAP,international conference on application specific systems architectures and processors,"International Conference on Application-Specific Systems, Architectures, and Processors"
ASE,international conference on automated software engineering,IEEE/ACM International Conference on Automated Software Engineering
AsiaCCS,asia conference on computer and communications security,ACM Asia Conference on Computer and Communications Security
AsiaCCS,symposium on information computer and communications security,ACM Asia Conference on Computer and Communications Security
ASILOMAR,"asilomar conference on signals, systems and computers","Asilomar Conference on Signals, Systems and Computers"
ASP-DAC,asia and south pacific design automation conference,Asia and South Pacific Design Automation Conference
ASPLOS,international conference on architectural support for programming languages and operating systems,International Conference on Architectural Support for Programming Languages and Operating Systems
ASSCC,asian solid-state circuits conference,IEEE Asian Solid-State Circuits Conference
ASYNC,international symposium on advanced research in asynchronous circuits and systems,International Symposium on Asynchronous Circuits and Systems
ASYNC,international conference on asynchronous circuits and systems,International Symposium on Asynchronous Circuits and Systems
ASYNC,international symposium on asynchronous circuits and systems,International Symposium on Asynchronous Circuits and Systems
ATC,annual technical conference,USENIX Annual Technical Conference
CAL,ieee computer architecture letters,IEEE Computer Architecture Letters
CANDAR,international symposium on computing and networking,International Symposium on Computing and Networking
CARRV,workshop on computer architecture research with risc v,Workshop on Computer Architecture Research with RISC-V
CGO,international symposium on code generation and optimization,ACM/IEEE International Symposium on Code Generation and Optimization
CCS,acm sigcomm computer communication review,ACM SIGCOMM Computer Communication Review
CCS,conference on computer and communications security,ACM SIGSAC Conference on Computer and Communications Security
CF,international conference on computing frontiers,ACM International Conference on Computing Frontiers
CHES,international workshop on cryptographic hardware and embedded systems,International Conference on Cryptographic Hardware and Embedded Systems
CHES,international conference on cryptographic hardware and embedded systems,International Conference on Cryptographic Hardware and Embedded Systems
CODES+ISSS,international conference on hardware/software codesign and system synthesis,International Conference on Hardware/Software Codesign and System Synthesis
CoNEXT,international conference on emerging networking experiments and technologies,International Conference on Emerging Networking Experiments and Technologies
CSAW,workshop on computer security architecture,ACM Workshop on Computer Security Architecture
CSUR,acm computing surveys,ACM Computing Surveys
CT-RSA,topics in cryptology ,Cryptographers’ Track at the RSA Conference
CT-RSA,cryptographers track at the rsa Conference,Cryptographers’ Track at the RSA Conference
DAC,design automation conference,Design Automation Conference
DATE,design automation and test in europe conference,"Design, Automation \& Test in Europe Conference"
DFT,international symposium on defect and fault tolerance in vlsi and nanotechnology systems,IEEE International Symposium on Defect and Fault Tolerance in VLSI and Nanotechnology Systems
DFT,international symposium on defect and fault tolerance in vlsi systems,IEEE International Symposium on Defect and Fault Tolerance in VLSI and Nanotechnology Systems
DIMVA,conference on detection of intrusions and malware vulnerability assessment,SIG SIDAR Conference on Detection of Intrusions and Malware \& Vulnerability Assessment
DSD,conference on digital system design,EUROMICRO Conference on Digital System Design
DSN,conference on dependable systems and networks,IEEE/IFIP International Conference on Dependable Systems and Networks
ECOOP,european conference on object oriented programming,European Conference on Object-Oriented Programming
ERSA,international conference on engineering of reconfigurable systems algorithms,International Conference on Engineering of Reconfigurable Systems \& Algorithms
ESA,annual european symposium on algorithms,Annual European Symposium on Algorithms
ESORICS,european symposium on research in computer security,European Symposium on Research in Computer Security
ESSDERC,european solid state device research conference,European Solid-State Device Research Conference
